description;common_name;latin_name;specie;vegetation;foliage;mature_height;mature_width;maintenance_level;maintenance_description;water_requirement_level;water_requirement_description;cold_resistance_level;cold_resistance_description;density;exposure_level;exposure_description;flowering;planting;harvest;pruning
L'Acer negundo est un érable idéal à cultiver. Il s'adapte à tous les climats et les terrains, il croît rapidement et devient un petit arbre ravissant très DÉCEMBREratif, à la fois léger et résistant, qui se pare de belles couleurs en automne.;Érable negundo, Érable negondo, Érable à feuilles de frêne;Acer negundo;Acéracées, Sapindacées;Vivace;Persistant;5 à 10 m et +;3 à 6 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Important;Pour une plante d'intérieur, arroser plusieurs fois par semaine. Pour une plante d'extérieur, il lui faut des apports d'eau abondants et réguliers.;;;1 tous les 2 à 5 m;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;AVRIL, MAI;MARS, AVRIL, MAI, SEPTEMBRE, OCTOBRE, NOVEMBRE;MAI, JUIN, OCTOBRE, NOVEMBRE;MAI, JUIN, OCTOBRE, NOVEMBRE
L’Acer platanoides, ou érable plane, est le plus connu du genre avec l’érable sycomore. Il se caractérise par sa magnifique floraison précoce qui devance quasiment tous les arbres. Son beau feuillage vert clair devient jaune d’or éclatant en automne.;Érable plane, Érable de Norvège, Faux sycomore, Érable blanc, Iseron, Main DÉCEMBREupée;Acer platanoides;Acéracées, Sapindacées;Vivace;Persistant;2 à 10 m et +;7 à 15 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;1 pied tous les 6 à 7 m;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;AVRIL;MARS, AVRIL, MAI, SEPTEMBRE, OCTOBRE, NOVEMBRE;JANVIER, NOVEMBRE, DÉCEMBRE;JANVIER, NOVEMBRE, DÉCEMBRE
L'acérola est un arbuste ramifié originaire des forêts tropicales amazoniennes. Réputé pour sa production d'acéroles, des petites baies rouges gorgées de vitamine C, vous pouvez le cultiver en pot et en intérieur sous nos latitudes.;Acérola, Acérolier, Moureiller des jardins, Malpighier glabre, Cerisier des Antilles, Cerisier des Barbades;Malpighia punicifolia;Malpighiaceae;Vivace;Persistant;1,50 à 5 m;;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE, NOVEMBRE;AVRIL, MAI, JUIN, OCTOBRE, NOVEMBRE;FÉVRIER, MARS;FÉVRIER, MARS
L’achillée orne magnifiquement massifs, bordures et rocailles. Facile à cultiver, elle peut aussi faire de très jolis bouquets frais ou séchés. De plus, elle a des propriétés aromatiques et médicinales.;Achillée;Achillea;Astéracées;Vivace;Persistant;0,30 à 2 m;;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;4 à 6 pieds/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE;AVRIL, MAI, JUIN, JUILLET, SEPTEMBRE, OCTOBRE, NOVEMBRE;;
Ces jolies fleurs venues des Antilles sont plébiscitées pour leur gamme étendue de coloris et leur renouvellement permanent de juin à la fin SEPTEMBREmbre. Les achimènes se cultivent en intérieur et illuminent toutes les pièces de la maison au fil des mois.;Achimène;Achimenes;Gesnériacées;Vivace;Persistant;0,30 à 0,60 m;0,15 à 0,40 m;Modéré;La plante nécessite des soins réguliers ou un peu de pratique en jardinage.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE;MARS, AVRIL;;
Plante très toxique, l'aconit est un poison mortel pour l'homme et certains animaux. Néanmoins, ses grappes de fleurs spectaculaires orneront magnifiquement vos bordures ou massifs ombragés humides de jardins de montagne ou de semi-montagne.;Aconit napel, Casque de Jupiter;Aconitum napellus;Renonculacées;Vivace;Persistant;0,60 à 1,50 m;0,30 à 0,50 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Important;Pour une plante d'intérieur, arroser plusieurs fois par semaine. Pour une plante d'extérieur, il lui faut des apports d'eau abondants et réguliers.;Résistante;Plante résistante au gel.;4 à 6 pieds/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE;AVRIL, MAI, SEPTEMBRE, OCTOBRE;;
L’acore odorant, Acorus calamus, également appelé le jonc japonais ou le roseau aromatique, est une plante aquatique semi-immergée, assez proche des arums terrestres. Cette plante vivace amphibie est rustique avec un feuillage DÉCEMBREratif persistant.;Acore odorant, Jonc japonais, Roseau aromatique;Acorus calamus;Acoracées;Vivace;Persistant;0,60 à 1 m;;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Important;Pour une plante d'intérieur, arroser plusieurs fois par semaine. Pour une plante d'extérieur, il lui faut des apports d'eau abondants et réguliers.;Résistante;Plante résistante au gel.;6-12 pieds/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;JUIN, JUILLET;MARS, AVRIL, MAI, JUIN;;
Facile à cultiver et très florifère, cette petite immortelle conserve des couleurs éclatantes tout l'hiver en bouquet. Peu exigeante, résistante à la sécheresse et aux maladies, l'acroclinium se cultive au jardin comme en pot.;Acroclinium;Rhodanthe;Astéracées;Vivace;Persistant;0,15 à 0,60 m;0,30 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;8-9 pieds/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE;MARS, AVRIL, MAI;;
Cette vivace très rustique des zones humides et ombragées arbore d'élégantes touffes au feuillage DÉCEMBREupé de 1 à 2 m de hauteur. La floraison fugace et légère en épis blancs de l'actée est suivie de baies rouges ou blanches très DÉCEMBREratives mais toxiques.;Actée;Actaea;Renonculacées;Vivace;Persistant;0,45 à 1 m;;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;;Mi-ombre, Ombre;La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest., La plante doit être à l'ombre d'autres plantes. En intérieur, c’est le cas des pièces en hiver, des fenêtres au nord ou en partie occultées et quand la plante est loin de la fenêtre (+ de 2 m).;MAI, JUIN;MARS, AVRIL, OCTOBRE, NOVEMBRE;MARS;MARS
Rares en France, les Babiana ressemblent à de petits glaïeuls de rocaille ou aux ixias. Les feuilles plissées en forme de glaive donnent naissance à des épis de fleurs étoilées souvent bicolores. La plante gélive nécessite quelques attentions.;Babiane, Fleur de babouin;Babiana;Iridacées;Vivace;Persistant;0,15 à 0,30 m;0,10 m;Modéré;La plante nécessite des soins réguliers ou un peu de pratique en jardinage.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Moyenne;Plante qui supporte la fraîcheur mais qui nécessite une protection contre le gel.;100 pieds/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;FÉVRIER, MARS, AVRIL, MAI, JUIN, JUILLET;MARS, AVRIL, OCTOBRE, NOVEMBRE;;
Le Baccharis est un arbuste américain adapté au bord de mer qui offre un aspect cotonneux rosâtre à l’automne. Échappée de nos jardins, cette Astéracée a tendance à coloniser les prés salés dans le Sud-Ouest au détriment de la faune et de la flore.;Séneçon en arbre, Faux cotonnier;Baccharis halimifolia;Astéracées;Vivace;Persistant;2 à 5 m;2,50 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;1 pied/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;SEPTEMBRE;MARS, AVRIL, OCTOBRE, NOVEMBRE;FÉVRIER, MARS, AVRIL, OCTOBRE;FÉVRIER, MARS, AVRIL, OCTOBRE
Cette plante fleurie destinée aux suspensions et jardinières présente une floraison abondante et durable, blanche, plus rarement bleue ou rose. Peu exigeant, le bacopa compte parmi les rares plantes en pot qui supportent bien une situation ombragée.;Bacopa;Sutera cordata, Bacopa cordata;Scrophulariacées;Vivace;Persistant;0,15 à 0,30 m;0,20 à 0,40 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Moyenne;Plante qui supporte la fraîcheur mais qui nécessite une protection contre le gel.;9 à 12 pieds/m²;Soleil, Mi-ombre, Ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest., La plante doit être à l'ombre d'autres plantes. En intérieur, c’est le cas des pièces en hiver, des fenêtres au nord ou en partie occultées et quand la plante est loin de la fenêtre (+ de 2 m).;MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE;AVRIL, MAI;;
Originaire de Chine, la badiane est un arbre au port majestueux mais réservé aux climats doux et aux sols humifères acides. Son fruit lui a donné le nom « d’anis étoilé » très utilisé en pâtisserie et boissons aux vertus digestives.;Badiane, Anis étoilé, Badanier de Chine, Fenouil de Chine;Illicium verum;Magnoliacées;Vivace;Persistant;;;Modéré;La plante nécessite des soins réguliers ou un peu de pratique en jardinage.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;;Mi-ombre;La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;MAI, JUIN, JUILLET;MARS, AVRIL;;
Le baguenaudier est un arbuste vigoureux et résistant conseillé aux jardiniers débutants. Il est DÉCEMBREratif aussi bien par son feuillage d’un vert intense que par ses grappes de fleurs jaunes ou ses gousses renflées (ou baguenaudes) rougissant en automne.;Baguenaudier, Arbre à vessies, Séné bâtard;Colutea arborescens;Fabacées, ex Légumineuses;Vivace;Persistant;1 à 5 m;1,5 à 2 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Résistante;Plante résistante au gel.;;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE;MARS, AVRIL, MAI, SEPTEMBRE, OCTOBRE, NOVEMBRE;FÉVRIER, MARS, AVRIL, OCTOBRE, NOVEMBRE;FÉVRIER, MARS, AVRIL, OCTOBRE, NOVEMBRE
Rare variété de chèvrefeuille comestible, la baie de mai (Lonicera kamtschatica) est aussi un arbuste très DÉCEMBREratif, au joli port buissonnant. Ses fruits bleus, qui ressemblent aux myrtilles, apparaissent dès le mois de mai dans les jardins.;Chèvrefeuille à baies de miel, Chèvrefeuille comestible, Baie de mai, Chèvrefeuille du Kamtchatka, Camérisier bleu;Lonicera kamtschatica;Caprifoliacées;Vivace;Persistant;1 à 1,50 m;0,60 à 1,25 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Important;Pour une plante d'intérieur, arroser plusieurs fois par semaine. Pour une plante d'extérieur, il lui faut des apports d'eau abondants et réguliers.;Résistante;Plante résistante au gel.;4 pieds/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;MARS, AVRIL, MAI;FÉVRIER, MARS, AVRIL, SEPTEMBRE, OCTOBRE, NOVEMBRE;MARS, AVRIL, JUIN, JUILLET;MARS, AVRIL, JUIN, JUILLET
Baldellia ranunculoides est connu sous divers noms, avec un point commun : c'est une fausse-renoncule. Cette petite plante attrayante produit une profusion de petites fleurs lilas très pâle au milieu du feuillage vert intense.;Flûteau fausse-renoncule, Baldellie fausse-renoncule, Alisma fausse-renoncule, Plantain d’eau fausse-renoncule;Baldellia ranunculoides;Alismatacées;Vivace;Persistant;0 à 0,60 m;;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Important;Pour une plante d'intérieur, arroser plusieurs fois par semaine. Pour une plante d'extérieur, il lui faut des apports d'eau abondants et réguliers.;Moyenne;Plante qui supporte la fraîcheur mais qui nécessite une protection contre le gel.;;Mi-ombre, Ombre;La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest., La plante doit être à l'ombre d'autres plantes. En intérieur, c’est le cas des pièces en hiver, des fenêtres au nord ou en partie occultées et quand la plante est loin de la fenêtre (+ de 2 m).;JUILLET, AOÛT, SEPTEMBRE;MARS, AVRIL, MAI, JUIN;AOÛT, SEPTEMBRE, OCTOBRE, NOVEMBRE;AOÛT, SEPTEMBRE, OCTOBRE, NOVEMBRE
